ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
11106,Queens,Northwest Queens,2004,"$640,062,000 ","18,826","$33,999 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2005,"$687,479,000 ","19,192","$35,821 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2006,"$782,127,000 ","20,221","$38,679 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2007,"$826,321,000 ","21,584","$38,284 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2008,"$837,606,000 ","20,296","$41,270 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2009,"$817,626,000 ","20,449","$39,984 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2010,"$871,163,000 ","20,944","$41,595 ",,,,,,,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2011,"$919,635,000 ","21,258","$43,261 ","$47,580.00 ","$61,476.00 ",$427.50 ,60.50%,6.60%,32.90%,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2012,"$969,096,000 ","21,590","$44,886 ","$49,371.00 ","$64,938.00 ",$424.50 ,61.90%,6.90%,31.10%,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2013,"$1,037,235,000 ","21,910","$47,341 ","$48,720.00 ","$65,573.00 ",$433.60 ,60.90%,8.20%,30.90%,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2014,"$1,126,353,000 ","22,190","$50,759 ","$52,399.00 ","$68,551.00 ",$411.20 ,62.80%,8.10%,29.10%,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11106,Queens,Northwest Queens,2015,"$1,186,459,000 ","22,370","$53,038 ","$54,109.00 ","$71,621.00 ",$434.20 ,63.50%,7.10%,29.50%,Y,2.0,"Broadway, 36 Av",2.0,"N, W",6,1,19.424,0.9,40.762211,-73.931528,"11102, 11103, 11101",
11201,Brooklyn,Northwest Brooklyn,2001,"$1,978,052,000 ","17,818","$111,014 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",
11201,Brooklyn,Northwest Brooklyn,2002,"$1,817,625,000 ","17,160","$105,922 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",
11201,Brooklyn,Northwest Brooklyn,2004,"$2,259,342,000 ","22,550","$100,193 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",
11201,Brooklyn,Northwest Brooklyn,2005,"$2,581,387,000 ","22,737","$113,532 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",
11201,Brooklyn,Northwest Brooklyn,2006,"$3,198,847,000 ","23,870","$134,011 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",
11201,Brooklyn,Northwest Brooklyn,2007,"$3,696,089,000 ","26,528","$139,328 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.49951100819195693
11201,Brooklyn,Northwest Brooklyn,2008,"$3,466,787,000 ","25,697","$134,910 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.5275375020602652
11201,Brooklyn,Northwest Brooklyn,2009,"$3,252,407,000 ","27,026","$120,344 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.555773920138729
11201,Brooklyn,Northwest Brooklyn,2010,"$3,939,598,000 ","28,626","$137,623 ",,,,,,,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.5696051798054056
11201,Brooklyn,Northwest Brooklyn,2011,"$4,212,181,000 ","29,504","$142,766 ","$91,764.00 ","$155,523.00 ",$670.67 ,64.50%,5.00%,30.50%,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.5824657961686566
11201,Brooklyn,Northwest Brooklyn,2012,"$4,709,728,000 ","29,840","$157,833 ","$93,693.00 ","$149,109.00 ",$694.17 ,64.70%,5.00%,30.40%,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.6245987140950952
11201,Brooklyn,Northwest Brooklyn,2013,"$5,112,729,000 ","29,680","$172,262 ","$95,369.00 ","$151,188.00 ",$798.17 ,64.80%,5.30%,29.90%,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.7032338023920502
11201,Brooklyn,Northwest Brooklyn,2014,"$5,514,735,000 ","30,090","$183,275 ","$98,775.00 ","$151,787.00 ",$925.08 ,65.30%,5.00%,29.70%,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.8098300809725961
11201,Brooklyn,Northwest Brooklyn,2015,"$6,001,817,000 ","30,900","$194,234 ","$101,150.00 ","$152,775.00 ","$1,051.58 ",65.30%,4.60%,30.10%,Y,12.0,"Court St, Jay St - MetroTech, DeKalb Av, High St, Jay St - MetroTech, Hoyt - Schermerhorn Sts, York St, Bergen St, Clark St, Borough Hall, Hoyt St, Borough Hall",11.0,"R, B, Q, A, C, F, G, 2, 3, 4, 5",40,0,65.843,1.4,40.693682,-73.989693,"11251, 11205, 11217, 11231",0.9488388925675473
11203,Brooklyn,Flatbush,2001,"$1,014,236,000 ","30,635","$33,107 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",
11203,Brooklyn,Flatbush,2002,"$1,023,501,000 ","30,135","$33,964 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",
11203,Brooklyn,Flatbush,2004,"$1,070,935,000 ","33,972","$31,524 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.6850891053937893
11203,Brooklyn,Flatbush,2005,"$1,070,341,000 ","32,933","$32,501 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.7778629481107879
11203,Brooklyn,Flatbush,2006,"$1,118,280,000 ","33,272","$33,610 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.9575573263329064
11203,Brooklyn,Flatbush,2007,"$1,195,047,000 ","36,500","$32,741 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",1.0136044773948367
11203,Brooklyn,Flatbush,2008,"$1,222,126,000 ","34,652","$35,269 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.9769308975766458
11203,Brooklyn,Flatbush,2009,"$1,245,861,000 ","34,853","$35,746 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.8637346444588373
11203,Brooklyn,Flatbush,2010,"$1,269,960,000 ","35,690","$35,583 ",,,,,,,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.8211426834664671
11203,Brooklyn,Flatbush,2011,"$1,292,232,000 ","36,306","$35,593 ","$48,797.00 ","$62,792.00 ",$236.67 ,55.70%,7.30%,37.00%,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.7979948224093291
11203,Brooklyn,Flatbush,2012,"$1,308,996,000 ","36,190","$36,170 ","$49,002.00 ","$62,518.00 ",$232.42 ,55.30%,7.60%,37.10%,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.7820006951430325
11203,Brooklyn,Flatbush,2013,"$1,346,763,000 ","36,830","$36,567 ","$48,400.00 ","$61,959.00 ",$240.25 ,54.50%,7.90%,37.60%,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.8075084102035461
11203,Brooklyn,Flatbush,2014,"$1,416,696,000 ","37,250","$38,032 ","$46,630.00 ","$60,629.00 ",$248.92 ,53.50%,7.50%,39.00%,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.8414129618822902
11203,Brooklyn,Flatbush,2015,"$1,465,816,000 ","37,620","$38,964 ","$45,936.00 ","$58,403.00 ",$265.75 ,54.30%,6.70%,39.00%,N,,,,,7,0,16.512999999999998,2.1,40.649591,-73.934371,"11225, 11213, 11212, 11236, 11234, 11210, 11226",0.888947145738675
11204,Brooklyn,Borough Park,2001,"$1,036,425,000 ","21,970","$47,175 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",
11204,Brooklyn,Borough Park,2002,"$1,035,636,000 ","21,496","$48,178 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",
11204,Brooklyn,Borough Park,2004,"$1,074,886,000 ","27,138","$39,608 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.5701682198041124
11204,Brooklyn,Borough Park,2005,"$1,141,100,000 ","27,284","$41,823 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.6096850391252517
11204,Brooklyn,Borough Park,2006,"$1,228,066,000 ","29,345","$41,849 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.7123862987445536
11204,Brooklyn,Borough Park,2007,"$1,465,241,000 ","31,967","$45,836 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.7028043186737091
11204,Brooklyn,Borough Park,2008,"$1,373,159,000 ","30,115","$45,597 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.6931179519581692
11204,Brooklyn,Borough Park,2009,"$1,356,634,000 ","29,805","$45,517 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.6739621435072326
11204,Brooklyn,Borough Park,2010,"$1,395,287,000 ","30,254","$46,119 ",,,,,,,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.7109561833018844
11204,Brooklyn,Borough Park,2011,"$1,457,111,000 ","30,852","$47,229 ","$44,312.00 ","$59,739.00 ",$365.92 ,52.60%,5.00%,42.30%,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.7110662362410302
11204,Brooklyn,Borough Park,2012,"$1,518,148,000 ","31,460","$48,256 ","$45,112.00 ","$61,911.00 ",$367.83 ,52.60%,5.40%,42.00%,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.7178846294992117
11204,Brooklyn,Borough Park,2013,"$1,606,891,000 ","31,820","$50,499 ","$45,472.00 ","$62,859.00 ",$394.17 ,52.10%,5.60%,42.30%,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.7712041738947719
11204,Brooklyn,Borough Park,2014,"$1,677,447,000 ","32,620","$51,424 ","$45,593.00 ","$63,616.00 ",$430.50 ,52.50%,5.40%,42.10%,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.8341411913275278
11204,Brooklyn,Borough Park,2015,"$1,769,965,000 ","33,400","$52,993 ","$46,560.00 ","$65,150.00 ",$466.25 ,53.40%,5.20%,41.30%,N,6.0,"18 Av, 20 Av, Bay Pkwy, 18 Av, Avenue I, Avenue N",2.0,"N, F",4,0,11.345,1.6,40.618778999999996,-73.984826,"11218, 11230, 11223, 11214, 11228, 11219",0.8988102832868822
11205,Brooklyn,Northwest Brooklyn,2001,"$398,976,000 ","11,227","$35,537 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2002,"$417,245,000 ","11,184","$37,307 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2004,"$468,946,000 ","13,165","$35,621 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2005,"$527,264,000 ","13,476","$39,126 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2006,"$590,842,000 ","13,986","$42,245 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2007,"$670,220,000 ","16,044","$41,774 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2008,"$712,901,000 ","14,982","$47,584 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2009,"$735,617,000 ","15,615","$47,110 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",
11205,Brooklyn,Northwest Brooklyn,2010,"$799,625,000 ","16,603","$48,161 ",,,,,,,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",0.6131676551780993
11205,Brooklyn,Northwest Brooklyn,2011,"$880,093,000 ","17,489","$50,323 ","$42,760.00 ","$66,807.00 ",$400.42 ,55.80%,6.40%,37.80%,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",0.5985808381122805
11205,Brooklyn,Northwest Brooklyn,2012,"$951,715,000 ","17,780","$53,527 ","$42,434.00 ","$69,833.00 ",$409.42 ,55.50%,7.10%,37.40%,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",0.6103135006371055
11205,Brooklyn,Northwest Brooklyn,2013,"$1,005,664,000 ","18,110","$55,531 ","$44,688.00 ","$73,758.00 ",$459.58 ,55.70%,7.70%,36.60%,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",0.6642891344378755
11205,Brooklyn,Northwest Brooklyn,2014,"$1,106,880,000 ","18,420","$60,091 ","$47,050.00 ","$73,083.00 ",$488.75 ,57.20%,8.20%,34.70%,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",0.7366553258319705
11205,Brooklyn,Northwest Brooklyn,2015,"$1,201,282,000 ","18,800","$63,898 ","$47,575.00 ","$73,353.00 ",$543.17 ,58.60%,8.70%,32.70%,Y,1.0,Bedford - Nostrand Avs,1.0,G,14,0,13.765999999999998,0.9,40.694696,-73.966286,"11211, 11206, 11216, 11238, 11217, 11201, 11251",0.8229301051617903
11206,Brooklyn,Bushwick and Williamsburg,2001,"$520,147,000 ","20,566","$25,292 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",
11206,Brooklyn,Bushwick and Williamsburg,2002,"$564,884,000 ","20,399","$27,692 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",
11206,Brooklyn,Bushwick and Williamsburg,2004,"$613,139,000 ","24,748","$24,775 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.5502596974514752
11206,Brooklyn,Bushwick and Williamsburg,2005,"$664,830,000 ","25,713","$25,856 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.5657359768215984
11206,Brooklyn,Bushwick and Williamsburg,2006,"$718,436,000 ","27,487","$26,137 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.6599179164536298
11206,Brooklyn,Bushwick and Williamsburg,2007,"$852,846,000 ","33,197","$25,690 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.6983402447131444
11206,Brooklyn,Bushwick and Williamsburg,2008,"$875,453,000 ","30,896","$28,335 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.778709471589277
11206,Brooklyn,Bushwick and Williamsburg,2009,"$903,410,000 ","31,355","$28,812 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.7725584775155885
11206,Brooklyn,Bushwick and Williamsburg,2010,"$974,584,000 ","32,869","$29,651 ",,,,,,,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.7516890834941695
11206,Brooklyn,Bushwick and Williamsburg,2011,"$1,008,639,000 ","33,850","$29,797 ","$28,114.00 ","$41,829.00 ",$294.17 ,51.10%,7.30%,41.50%,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.7883687233660813
11206,Brooklyn,Bushwick and Williamsburg,2012,"$1,073,125,000 ","34,230","$31,350 ","$28,584.00 ","$42,018.00 ",$302.92 ,51.00%,8.00%,41.00%,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.8051521324592689
11206,Brooklyn,Bushwick and Williamsburg,2013,"$1,146,373,000 ","35,070","$32,688 ","$28,559.00 ","$43,235.00 ",$310.58 ,51.20%,8.40%,40.40%,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.8386788712110133
11206,Brooklyn,Bushwick and Williamsburg,2014,"$1,260,563,000 ","36,070","$34,948 ","$30,686.00 ","$47,277.00 ",$347.00 ,52.40%,8.50%,39.10%,N,6.0,"Myrtle Av, Flushing Av, Montrose Av, Morgan Av, Broadway, Myrtle - Willoughby Avs",5.0,"J, M, Z, L, G",34,0,28.16,1.4,40.701954,-73.942358,"11211, 11237, 11221, 11216, 11205",0.9441998338572396
